hash,Openness_experience,Intellect,Openness,Conscientiousness,Industriousness,Orderliness,Extraversion,Assertiveness,Enthusiasm,Agreeableness,Compassion,Politeness,Neuroticism,Volatility,Withdrawal,Anger_reaction,Disgust_reaction,Fear_reaction,Joy_reaction,Sadness_reaction,Surprise_reaction,Anger_baseline,Disgust_baseline,Fear_baseline,Joy_baseline,Sadness_baseline,Surprise_baseline,Country_Birth,Gender,Education,Language,Nationality,Publication,Age
00df03f53d53a2e3e32052b1c5a6a34f958773d6,3.55,4.2,2.9,3.4,3.9,2.9,3.1,3.3,2.9,3.85,3.7,4,1.9,1.8,2,2.166666667,2.666666667,2.5,2.166666667,2,3.666666667,1,1,1,2,1,1,Ireland,Male,Bachelor's Degree,English,Irish,Yes,50
04a579b9da02f9d2fae2b28775c81b623aac8e9b,3.45,3.4,3.5,2.9,3.4,2.4,3.25,3.3,3.2,3.65,3.7,3.6,3.05,3.6,2.5,1.333333333,1.666666667,1.333333333,3.166666667,2,3,1,1,1,2,1,3,Pakistan,Male,Bachelor's Degree,English,British,No,54
051e9ca781614d3ea9f487741e131024495b237b,2,1.9,2.1,4.2,4.4,4,4.3,4.6,4,1.95,2.1,1.8,3.05,3.6,2.5,2.166666667,2.166666667,1.666666667,2.166666667,1.333333333,2.333333333,3,4,1,3,1,1,United Kingdom,Female,Master's Degree,English,English,No,31
055e431c004175cb182f8790803f37f156cf35ed,3.65,4.2,3.1,2.75,3,2.5,3.2,2.9,3.5,3.85,4,3.7,3.35,3,3.7,1.333333333,1.333333333,1.5,2.166666667,2.166666667,1.833333333,1,1,2,3,2,2,United Kingdom,Male,Bachelor's Degree,English,English,No,36
05bb64e279f72c72e4acd9ccbae0a93ceb555a84,3.2,2.8,3.6,2.9,3,2.8,3.35,3.1,3.6,3.7,3.5,3.9,2.7,2.3,3.1,2.166666667,3.333333333,3.166666667,2.666666667,3.333333333,4.666666667,1,1,2,4,3,1,United Kingdom,Female,High School Diploma,English,English,Yes,42
06507cc2ee1b8099dfcd56a8aefb92feffee5aae,3.35,3.8,2.9,3.95,4.3,3.6,3.7,3.1,4.3,3.95,3.9,4,1.95,2.1,1.8,2.5,3,2.166666667,1.166666667,2.833333333,2.666666667,1,1,1,3,1,2,Germany,Female,Bachelor's Degree,German,German,No,24
09d73c5bd30e5673dc359a8ac20ae4129c834021,3.95,3.6,4.3,3.2,2.3,4.1,3.3,2.6,4,4.45,5,3.9,4.4,4.3,4.5,1.333333333,2.333333333,2.666666667,2.166666667,2.333333333,2.333333333,3,2,2,2,4,1,United Kingdom,Female,Bachelor's Degree,English,British,No,29
0a66ff569dcb462c5897642e197bb524ec8b29b0,3.1,3.5,2.7,3.8,4.3,3.3,3.55,3.2,3.9,4.2,4.1,4.3,1.8,1.6,2,2.166666667,2.333333333,1.666666667,2.666666667,2.333333333,2.666666667,1,1,1,3,1,1,United Kingdom,Male,High School Diploma,English,British,Yes,30
0aed0c29c5b5c85b6f9605e99c269c2b493e1398,4.25,4.1,4.4,3.55,3.8,3.3,2.75,3,2.5,4,3.9,4.1,3.1,3,3.2,2.166666667,2.666666667,2,2,2.166666667,3,1,1,2,3,3,2,Germany,Male,Bachelor's Degree,English,British,No,65
0df017459b7d65e0470e5a84c68de54e4c2f5744,4.45,4.3,4.6,2.85,2.9,2.8,3.7,3.6,3.8,4.2,4.6,3.8,3.1,3.1,3.1,1.833333333,3,2.666666667,2.166666667,2.5,2.166666667,2,1,1,3,2,2,United Kingdom,Female,Master's Degree,English,British,Yes,41
